	name	subsystem	flux_PDA	flux_half	flux_onetenth
rxn01731_m0	Itaconate:CoA ligase (ADP-forming)_m0		0.0	0.0	0.0
rxn00741_c0	2-Hydroxybutyrate:NAD+ oxidoreductase_c0		0.0	0.0	0.0
rxn34273_c0	Sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase_c0		0.4737901811832526	0.31180182249609684	0.053831449830138864
rxn09417_m0	Succinic dehydrogenase_m0		0.5355858782509993	0.3386079304473112	0.05993556068589538
rxn00198_c0	Isocitrate:NADP+ oxidoreductase (decarboxylating)		-0.009613373653742263	0.0037022971971966134	0.0009310089078863049
rxn30206_m0	2-Hydroxybutane-1,2,4-tricarboxylate hydro-lyase_m0		0.023625371648225653	0.015954995861915205	0.0027317257321423727
rxn01241_m0	Dihydrolipoamide:NAD+ oxidoreductase		0.5218917248770016	0.33000289465329713	0.05861785162611838
rxn15115_c0	D-Ribose 1,5-phosphomutase_c0		-4.0130917747127626e-05	-2.5854850960627118e-05	-4.52907859144723e-06
rxn00507_m0			0.0	0.0	0.0
rxn01870_c0	D-Fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase_c0		0.0	0.0	0.0
rxn01243_m0	 succinyltransferase]-lipoyllysine 2-oxidoreductase (decarboxylating)_m0		0.5218917248770016	0.33000289465329713	0.05861785162611838
rxn00575_e0			0.0265603	0.0132802	0.00265603
rxn09523_m0	Mitochondrial matrix NADH dehydrogenase		0.0	0.0	0.0
rxn00973_m0	citrate hydroxymutase_m0		0.5424195210482197	0.35008219688974784	0.060782590034168235
rxn01334_c0	Sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase_c0		0.4737901811832526	0.31180182249609684	0.053831449830138864
rxn02380_c0	beta-D-Glucose 6-phosphate ketol-isomerase_c0		0.0	0.0	0.0
rxn00288_m0	[Succinate:(acceptor) oxidoreductase_m0		0.0	0.0	0.0
rxn09522_m0	sn-Glycerol-3-phosphate:(acceptor) 2-oxidoreductase; (succinate dehydrogenase (ubiquinone-6), mitochondrial)		0.0	0.0	0.0
rxn05745_m0	aconitase, mitochondrial		0.0	0.0	0.0
rxn08032_c0	acetaldehyde transport via diffusion (extracellular to periplasm)		0.0	0.0	0.0
rxn05469_c0	pyruvate reversible transport via proton symport_c0		0.0	0.0	0.0
rxn08428_c0	ethanol transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn13377_c0	Phenethyl acetate transport (extracellular)_c0		0.0	0.0	0.0
PIt2r_c0	Inorganic phosphate transporter_c0		-0.2739660020471843	-0.1369902267636999	-0.026479717148239303
rxn00001_c0	diphosphate phosphohydrolase_c0		3.3331471514678137	2.1532350957676045	0.3766890414633081
rxn00001_m0	CustomReaction_m0		6.0196376621022385e-05	3.878227644006886e-05	6.793617887090864e-06
rxn00014_m0	CustomReaction_m0		0.0	0.0	0.0
rxn00068_c0	Fe2+:NAD+ oxidoreductase_c0		0.0	0.0	0.0
rxn00077_c0	ATP:NAD+ 2'-phosphotransferase_c0		0.0	0.0	0.0
rxn00077_m0	ATP:NAD+ 2'-phosphotransferase_m0		0.0	0.0	0.0
rxn00078_c0	NADH kinase		2.006545887345279e-05	1.2927425480604993e-05	2.2645392957487687e-06
rxn00078_m0	NADH kinase mitochondrial		0.0	0.0	0.0
rxn00097_c0	ATP:AMP phosphotransferase_c0		2.652558253423467	1.714756030595751	0.2998793248004214
rxn00097_m0	CustomReaction_m0		0.0	0.0	0.0
rxn00146_m0	CustomReaction_m0		0.0	0.0	0.0
rxn00159_m0	CustomReaction_m0		0.0	0.0	0.0
rxn00175_c0	Acetate:CoA ligase (AMP-forming)_c0		2.5813798519981486	1.6641201840505737	0.2914204248413885
rxn00175_m0	CustomReaction_m0		0.0	0.0	0.0
rxn00179_c0	ATP:L-glutamate 5-phosphotransferase_c0		0.010421815382469477	0.007594694882800261	0.00125463911000646
rxn00184_c0	L-Glutamate:NADP+ oxidoreductase (deaminating)_c0		-0.3516492376525364	-0.2659284973018361	-0.04319555426501874
rxn00213_c0	UTP:alpha-D-glucose-1-phosphate uridylyltransferase_c0		0.15131362536636592	0.09748571554486553	0.017076890828850895
rxn00289_m0	CustomReaction_m0		0.0	0.0	0.0
rxn00336_c0	isocitrate glyoxylate-lyase (succinate-forming)_c0		0.002919001958835439	0.001663008311240912	0.00010165145798773142
rxn00355_c0	UTP:alpha-D-galactose-1-phosphate uridylyltransferase_c0		0.0	0.0	0.0
rxn00371_c0	Formate:NAD+ oxidoreductase_c0		0.0	0.0	0.0
rxn00543_c0	ethanol:NAD+ oxidoreductase_c0		0.0	0.0	0.0
rxn00543_m0	CustomReaction_m0		0.0	0.0	0.0
rxn00549_c0	D-Fructose-1,6-bisphosphate 1-phosphohydrolase_c0		0.0	0.0	0.0
rxn00604_c0	D-glucose-6-phosphate:NADP+ 1-oxidoreductase_c0		0.26760750769164177	0.19149275612717598	0.031231181380461742
rxn00605_c0	UDP-glucose:D-glucose-6-phosphate 1-alpha-D-glucosyltransferase_c0		0.002347658688219707	0.0015125087811628784	0.0002649510975965462
rxn00609_c0	myo-Inositol-1-phosphate synthase_c0		-0.17846219122244508	-0.11497652221933881	-0.020140812495928907
rxn00616_m0	CustomReaction_m0		0.0	0.0	0.0
rxn00634_c0	D-Glucitol:NAD+ 2-oxidoreductase_c0		0.0	0.0	0.0
rxn00641_c0	GTP:alpha-D-mannose-1-phosphate guanylyltransferase_c0		0.16544974114286834	0.10659308679554284	0.018672258762669418
rxn00701_c0	UDP-glucose:alpha-D-galactose-1-phosphate uridylyltransferase_c0		0.0	0.0	0.0
rxn00747_c0	D-glyceraldehyde-3-phosphate aldose-ketose-isomerase_c0		-1.5296505593165022	-1.006002956495377	-0.17470912280587653
rxn00785_c0	D-Fructose 6-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase_c0		-0.45486668781855827	-0.2982657951329622	-0.05157597477144537
rxn00881_c0	1D-myo-Inositol 1-phosphate phosphohydrolase_c0		0.17846219122244508	0.11497652221933881	0.020140812495928907
rxn00908_m0	CustomReaction_m0		0.0	0.0	0.0
rxn01101_c0	3-Phospho-D-glycerate:NAD+ 2-oxidoreductase_c0		0.1691838676230471	0.11118898099557169	0.01949726751122267
rxn01274_c0	(R)-S-Lactoylglutathione hydrolase_c0		0.0	0.0	0.0
rxn01332_c0	Phosphoenolpyruvate:D-erythrose-4-phosphate C-(1-carboxyvinyl)transferase (phosphate hydrolysing, 2-carboxy-2-oxoethyl-forming)_c0		0.01892349336469434	0.013536027363134622	0.0022554750586934935
rxn01332_m0	CustomReaction_m0		0.0	0.0	0.0
rxn01343_c0	ATP:Sedoheptulose 7-phosphate 1-phosphotransferase_c0		0.4737901811832526	0.31180182249609684	0.053831449830138864
rxn01476_c0	6-Phospho-D-glucono-1,5-lactone lactonohydrolase_c0		1.4310429441049333	0.9410507403099628	0.16253369882356386
rxn01492_c0	ATP:D-fructose-1-phosphate 6-phosphotransferase_c0		0.0	0.0	0.0
rxn01618_c0	(S)-Lactaldehyde:NADP+ oxidoreductase_c0		0.0	0.0	0.0
rxn01834_c0	(R)-S-Lactoylglutathione methylglyoxal-lyase (isomerizing)_c0		0.0	0.0	0.0
rxn01851_m0	Aminobutyraldehyde dehydrogenase		0.0	0.0	0.0
rxn02004_c0	Trehalose-6-phosphate phosphohydrolase_c0		0.002347658688219707	0.0015125087811628784	0.0002649510975965462
rxn03956_c0	3-Methylbutanol:NADP oxidoreductase_c0		0.0	0.0	0.0
rxn05232_c0	2'-Deoxyadenosine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase_c0		0.00028492951600615253	0.00018356944181634934	3.215645799889706e-05
rxn05236_c0	2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase_c0		0.0	0.0	0.0
rxn05289_c0	NADPH:oxidized-thioredoxin oxidoreductase_c0		0.002215932023442168	0.0024612314119113613	0.0003422051207383884
rxn05468_c0	TRANS-RXNAVI-26568.ce_c0		3.430316574174205	2.2245040403161256	0.3884740237152392
rxn09243_c0	D-sorbitol transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn09397_c0	CustomReaction_c0		0.0	0.0	0.0
rxn09399_c0	CustomReaction_c0		0.0	0.0	0.0
rxn09400_c0	CustomReaction_c0		0.11385141364921897	0.07335021217365958	0.012848995963784643
rxn09753_c0	CustomReaction_c0		0.0	0.0	0.0
rxn12777_m0	CustomReaction_m0		0.0	0.0	0.0
rxn13222_m0	CustomReaction_m0		0.0	0.0	0.0
rxn13223_c0	aldehyde dehydrogenase (2-methylbutanol, NADP)_c0		0.0	0.0	0.0
rxn13224_m0	CustomReaction_m0		0.0	0.0	0.0
rxn13225_c0	aldehyde dehydrogenase (isobutyl alcohol, NADP)_c0		0.0	0.0	0.0
rxn13300_c0	CustomReaction_c0		0.030098188310509068	0.0193911382200369	0.003396808943545464
rxn18921_x0	CustomReaction_x0		0.0	0.0	0.0
rxn19316_m0	CustomReaction_m0		0.5424195210482197	0.35544750239818534	0.06181525040004226
rxn20162_c0	acetyl-CoA:glyoxylate C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)_c0		0.0	0.0	0.0
rxn28352_m0	CustomReaction_m0		0.0	0.0	0.0
rxn30081_m0	CustomReaction_m0		0.0035967962049960264	0.004124306373199767	0.0005669873240925205
rxn30381_c0	sn-Glycerol-3-phosphate:NAD+ 2-oxidoreductase_c0		-0.0060196376621018	-0.003878227644007375	-0.0006793617887090913
rxn30674_c0	(S)-malate hydro-lyase (fumarate-forming)_c0		0.0	-0.0053653055084375255	-0.0010326603658740363
rxn32754_c0	D-mannose 6-phosphate 1,6-phosphomutase_c0		0.16544974114286834	0.10659308679554284	0.018672258762669418
rxn35242_c0	ATP:pyruvate 2-O-phosphotransferase_c0		-3.31402287492129	-2.176733090464046	-0.37778862812328684
ACALDCD_c0	CustomReaction_c0		0.0	0.0	0.0
ACtr_c0	Acetate transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
H2Otm_c0	TRANS-RXNBWI-115401.ce.maizeexp.OH_OH_m0		-17.094964991390317	-11.074543304288397	-1.9346922689492645
HACNHm_m0	CustomReaction_m0		0.023625371648225653	0.015954995861915205	0.0027317257321423727
bio1_m0	CustomReaction_m0		0.0	0.0	0.0
bio2_m0	CustomReaction_m0		0.0	0.0	0.0
rxn05211_c0	Transport of citrate, extracellular_c0		0.0	0.0	0.0
rxn05319_c0	TRANS-RXNBWI-115401.ce.maizeexp.OH_OH_c0		-7.0528209841356055	-4.638668711590307	-0.8043556133895231
rxn05467_c0	CO2 transporter via diffusion_c0		-5.8733736298317	-3.788385195241869	-0.6631881493738104
rxn05488_c0	acetate reversible transport via proton symport_c0		0.0	0.0	0.0
rxn05561_c0	Transport of dicarboxylates, extracellular_c0		0.0	0.0	0.0
rxn05605_c0	Maltose permease MAL31_c0		0.0	0.0	0.0
rxn09681_c0	D-fructose transport in via proton symport_c0		0.03573559	0.01786784	0.00265603
rxn30341_m0	CustomReaction_m0		0.5218917248770016	0.33000289465329713	0.05861785162611838
rxn30407_m0	CustomReaction_m0		0.0	0.0	0.0
frxn35348_m0	ubiquinol-cytochrome c oxidoreductase Complex III		6.404645595444197	4.155232336598693	0.7254863919357646
rxn35347_m0	cytochrome c oxidase Complex IV		3.2023227977220987	2.0776161682993464	0.3627431959678823
rxn05469_m0	Pyruvate transport via proton symport_m0		0.679551469250577	0.4519950608008431	0.07802233750189708
rxn08428_m0	Ethanol transport		0.0	0.0	0.0
rxn08032_m0	Acetaldehyde transport		0.0	0.0	0.0
rxn00145_m0	(S)-Lactate:ferricytochrome-c 2-oxidoreductase		0.0	0.0	0.0
frxn13726_m0	NADH dehydrogenase-Complex-I (ubiquinone-6)		2.188838794638067	1.3983290006949036	0.24551501042417986
rxn00083_m0	NADPH:NAD+ oxidoreductase_m0		0.0	0.0	0.0
rxn00102_c0	carbonate hydro-lyase (carbon-dioxide-forming)[c0]		-2.3592745156791146	-1.5482334434989327	-0.26877905121757445
rxn00102_m0	carbonate hydro-lyase (carbon-dioxide-forming)[m0]		0.0	0.0	0.0
rxn00003_m0	pyruvate:pyruvate acetaldehydetransferase (decarboxylating)_m0		-0.03444472214065196	-0.025341988471469006	-0.004168143724430018
rxn00003_c0	pyruvate:pyruvate acetaldehydetransferase (decarboxylating)		0.0	0.0	0.0
rxn08350_m0	D-Lactate-proton symporter		0.0	0.0	0.0
rxn19316_x0	citrate condensing enzyme		0.0	0.0	0.0
rxn09780_c0	ADP/ATP transporter, mitochondrial_c0		12.302084787076126	7.943445146220821	1.3896847708176245
rxn09779_c0	Tricarboxylate transport protein_c0		0.006694371694906824	-0.0053653055084375255	-0.0010326603658740363
rxn09777_c0	Tricarboxylate transport protein_c0		-0.006694371694906824	0.0	0.0
rxn09733_c0	Mitochondrial oxaloacetate transport protein_c0		-0.01534469482920484	-0.003317870951744281	-1.2415389297886024e-05
rxn08173_m0	F(1)-ATPase		11.784110905746099	7.6177733967484045	1.33167013914433
rxn09273_c0	TRANS-RXN-106.cp		-0.014984745203529881	-0.0065435246464456975	-0.0008594447375707345
rxn13211_c0	Acetaldehyde condensation[c0]		0.0	0.0	0.0
rxn11219_c0	Acetolate conversion to Diacetyl		0.0	0.0	0.0
rxn11319_c0	ACTN transporter		0.0	0.0	0.0
rxn05511_c0	Butanediol transport in/out via proton symport		0.0	0.0	0.0
rxn09121_m0	Inorganic phosphate transporter		-0.4755034709743171	-0.2668332882850928	-0.049224749834220205
rxn02185_c0	2-Acetolactate pyruvate-lyase (carboxylating)		0.0	0.0	0.0
rxn02113_c0	2-Acetolactate carboxy-lyase		0.0	0.0	0.0
rxn09121_c0	phosphate transport cytosol/mito		11.862155240950077	7.691889692630989	1.342659820173709
bio1	Biomass		0.0	0.0	0.0
bio2	Biomass		0.0	0.0	0.0
EX_cpd00076_e0	Exchange for Sucrose		-0.0265603	-0.0132802	-0.00265603
EX_cpd00027_e0	Exchange for D-Glucose		-2.4984154220937165	-1.646443382011229	-0.28618828612123226
EX_cpd00082_e0	Exchange for D-Fructose		-0.00917529	-0.00458764	0.0
EX_cpd00130_e0	Exchange for L-Malate		0.0	0.0	0.0
EX_cpd00007_e0	Exchange for O2		-3.430316574174205	-2.2245040403161256	-0.3884740237152392
EX_cpd00067_e0	Exchange for H+		0.0	0.0	0.0
EX_cpd00029_e0	Exchange for Acetate		0.0	0.0	0.0
EX_cpd00588_e0	Exchange for Sorbitol		0.0	0.0	0.0
EX_cpd00361_e0	Exchange for ACTN		-0.0	-0.0	-0.0
EX_cpd00363_e0	Exchange for Ethanol		0.0	0.0	0.0
EX_cpd00011_e0	Exchange for CO2		5.8733736298317	3.788385195241869	0.6631881493738104
EX_cpd00001_e0	Exchange for H2O		7.026260684135606	4.625388511590307	0.8016995833895231
EX_cpd00020_e0	Exchange for Pyruvate		0.0	0.0	0.0
EX_cpd00009_e0	Exchange for Phosphate		-0.2015374689271328	-0.12984306152139288	-0.022745032685980902
EX_cpd00137_e0	Exchange for Citrate		0.0	0.0	0.0
EX_cpd00071_e0	Exchange for Acetaldehyde		0.0	0.0	0.0
EX_cpd09075_e0	Exchange for Phenethyl acetate		-0.0	-0.0	-0.0
EX_cpd00106_e0	Exchange for Fumarate		0.0	0.0	0.0
EX_cpd01947_e0	Exchange for BDOH		-0.0	-0.0	-0.0
SK_cpd11416_c0	Sink for Biomass		0.0	0.0	0.0
rxn01256_c0	Chorismate pyruvatemutase_c0		0.016431906035865324	0.011644715481089137	0.0019487837957530682
rxn00832_c0	IMP 1,2-hydrolase (decyclizing)_c0		-0.01589866415335181	-0.0106906090295881	-0.0018341862130249803
rxn00737_m0	L-threonine ammonia-lyase (2-oxobutanoate-forming)_m0		0.0	0.0	0.0
rxn02175_m0	ATP:pantetheine-4'-phosphate adenylyltransferase_m0		0.0	0.0	0.0
rxn13307_c0	GTP/GDP translocase, mitochondrial (electroneutral)_m0		0.0	0.0	0.0
rxn01740_c0	Shikimate:NADP+ 3-oxidoreductase_c0		0.01892349336469434	0.013536027363134622	0.0022554750586934935
rxn01671_c0	ATP:N-ribosylnicotinamide 5'-phosphotransferase_c0		4.0130917747127626e-05	2.5854850960627118e-05	4.52907859144723e-06
rxn00236_c0	GDP phosphohydrolase_c0		0.0	0.0	0.0
rxn00002_c0	urea-1-carboxylate amidohydrolase_c0		0.0	0.0	0.0
rxn09541_c0	phosphatidylinositol-3-phosphate 4-kinase, yeast-specific_c0		0.0	0.0	0.0
rxn09771_c0	Transport of glycerone phosphate, mitochondrial_m0		0.0	0.0	0.0
rxn09730_c0	Mitochondrial 2-oxodicarboxylate carrier 1_m0		0.0	0.0	0.0
rxn00860_c0	S-adenosyl-L-methionine:L-histidine N-methyltransferase_c0		0.0	0.0	0.0
rxn09036_c0	Octanoate transport via diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
ASPt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.L-ASPARTATE_L-ASPARTATE_c0		0.0158347	0.00791735	0.00158347
rxn09540_c0	1-phosphatidylinositol-4,5-bisphosphate phosphodiesterase, yeast-specific_c0		0.0	0.0	0.0
rxn09564_c0	5',5'''-P-1,P-4-tetraphosphate phosphorylase_c0		0.0	0.0	0.0
rxn06437_c0	L-Glutamine:tRNA(Gln) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn20661_c0	quinolinate synthase_c0		0.0	0.0	0.0
rxn00170_m0	Acetyl-CoA hydrolase_m0		0.0	0.0	0.0
FACOAL240p_x0	Fatty acid  CoA ligase  n C240   peroxisomal		0.0	0.0	0.0
rxn01521_c0	2'-Deoxyuridine 5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn05645_c0	riboflavin transport in via proton symport_c0		7.3884e-06	3.6942e-06	7.388e-07
rxn03423_c0	N4-Acetylaminobutanal:NAD+ oxidoreductase_c0		0.0	0.0	0.0
CITtap_c0	Tricarboxylate transport protein_x0		0.0	0.0	0.0
rxn30330_m0	L-4-hydroxyglutamate semialdehyde dehydrogenase, mitochondrial_m0		0.0	0.0	0.0
rxn03446_c0	O-Phospho-4-hydroxy-L-threonine phospho-lyase (adding water)_c0		0.0	0.0	0.0
rxn09657_c0	Thiamine transporter_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn20474_x0	3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA), peroxisomal_x0		0.0	0.0	0.0
rxn00438_c0	ATP:thiamin-phosphate phosphotransferase_c0		0.0	0.0	0.0
rxn00239_c0	ATP:GMP phosphotransferase_c0		0.0016600512324022086	0.001070574857390063	0.0001874444154724177
rxn00364_c0	ATP:CMP phosphotransferase_c0		0.35346309078918176	0.2277230635433733	0.03989099196335014
rxn05736_x0	acyl-coenzyme A ligase_x0		0.0	0.0	0.0
rxn10505_c0	2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one:NADP+ 1'-oxidoreductase_c0		2.270978831050907e-05	1.5696938220036902e-05	2.658008943545464e-06
rxn09670_c0	Transport of nicotinamide mononucleotide, extracellular_c0		0.0	0.0	0.0
rxn05466_c0	TRANS-RXN-173.ce_c0		0.30494307065484844	0.2546639751489768	0.03960234491777887
rxn13096_c0	thiamine diphosphate transport  (Mitochondrial membrane)_m0		0.0	0.0	0.0
rxn05611_c0	D-mannose transport in via proton symport_c0		0.0	0.0	0.0
rxn00939_c0	S-Adenosyl-L-methionine:nicotinamide N-methyltransferase_c0		0.0	0.0	0.0
rxn09177_c0	(R)-4'-Phosphopantothenate:L-cysteine ligase_c0		2.0065458873848308e-05	1.2927425479883348e-05	2.2645392957487687e-06
rxn09331_c0	Tetradecanoate transport via facilitated irreversible diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
PYRt2p_c0	pyruvate reversible transport via proton symport_x0		0.0	0.0	0.0
rxn01145_c0	Thymidylate 5'-phosphohydrolase_c0		0.0	0.0	0.0
rxn13326_c0	inositol phosphorylceramide, ceramide-1 (24C) phospholipase C_c0		0.0	0.0	0.0
rxn09851_x0	fatty acid peroxisomal transport via ABC system_x0		0.0	0.0	0.0
rxn28356_m0	RXN-7700.d_m0		0.0	0.0	0.0
rxn30043_c0	ornithine carbamoyltransferase_c0		0.0035967962049960264	0.004124306373199767	0.0005669873240925205
rxn02826_c0	N-Acetylputrescine:oxygen oxidoreductase(deaminating)(flavin-containing)_c0		0.0	0.0	0.0
rxn09760_c0	fatty-acyl-ACP mitochondrial transport_m0		0.0	0.0	0.0
rxn08633_c0	L-glutamate transport via diffusion (extracellular to periplasm)_m0		0.0	-1.3357301376082376e-12	0.001133974648185041
rxn03091_c0	S-Adenosyl-L-methionine:2-(3-carboxy-3-aminopropyl)-L-histidine methyltransferase_c0		0.0	0.0	0.0
rxn13406_c0	oxidized thioredoxin peroxisomal transport via diffusion_x0		0.0	0.0	0.0
rxn13222_c0	aldehyde dehydrogenase (2-methylbutanol, NAD)_c0		0.0	0.0	0.0
rxn08376_c0	TRANS-RXN-108F.cp_c0		0.0	0.0	0.0
rxn30037_c0	5-methylthioribose-1-phosphate isomerase_c0		0.0	0.0	0.0
rxn00953_c0	L-Serine hydro-lyase (adding homocysteine)_c0		0.0	0.0	0.0
rxn05303_c0	TRANS-RXNBWI-115637.ce.maizeexp.ARG_ARG_m0		0.0	0.0	0.0
rxn01268_c0	Prephenate:NAD+ oxidoreductase(decarboxylating)_c0		0.0	0.0	0.0
rxn12916_c0	3-keto-steroid reductase_c0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn09755_c0	Mitochondrial FAD carrier protein FLX1_m0		0.0	0.0	0.0
rxn01137_c0	Adenosine aminohydrolase_c0		0.0	0.0	0.0
rxn09445_x0	fatty-acid--CoA ligase (n-C26:0), peroxisomal_x0		0.0	0.0	0.0
rxn02304_m0	protoporphyrinogen-IX:oxygen oxidoreductase_m0		1.0032729436836357e-05	6.463712740012301e-06	1.132269647848488e-06
rxn02134_c0	Sphinganine:NADP+ 3-oxidoreductase_c0		0.11790463634170087	0.07596155212062458	0.013306432901515433
AGAT_SC_c0	1 Acyl glycerol 3 phosphate acyltransferase  yeast specific		0.0	0.0	0.0006793617887090913
NMNt2m_c0	Transport of nicotinamide mononucleotide, extracellular_m0		0.0	0.0	0.0
rxn05239_c0	adenosine 3',5'-bisphosphate,sulfite:oxidized-thioredoxin oxidoreductase (3'-phosphoadenosine-5'-phosphosulfate -forming)_c0		0.0010120044910218052	0.001685585883109885	0.00020633276299656983
rxn13316_c0	isoamyl alcohol transport (extracellular)_c0		0.0	0.0	0.0
PIN3K_SC_c0	1 phosphatidylinositol 3 kinase  yeast specific		0.0	0.0	0.0
rxn09648_c0	6-phospho-D-glucono-1,5-lactone endoplasmic reticular transport via diffusion_g0		-1.1634354364132915	-0.7495579841827869	-0.13130251744310212
rxn09511_r0	Dolichyl-phosphate-mannose--protein mannosyltransferase 1_r0		0.08105442112020092	0.052220335226559375	0.009147606484967935
rxn02302_c0	O-Acetyl-L-homoserine succinate-lyase (adding cysteine)_c0		0.0	0.0	0.0
rxn01353_c0	ATP:dGDP phosphotransferase_c0		0.0	0.0	0.0
rxn08455_c0	fatty-acid-CoA ligase (octadecenoate transport via vectoral Co-A coupling)_c0		0.0	0.0	0.0
ASNt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.ASN_ASN_c0		0.0679374	0.0339687	0.00679375
rxn09462_x0	fatty acid oxidation (octanoyl-CoA), peroxisomal_x0		0.0	0.0	0.0
rxn09308_c0	thymine transport out via proton antiport (periplasm)_c0		0.0	0.0	0.0
